ts,record_id,user_authority,user,market_index,funding_payment,base_asset_amount,user_last_cumulative_funding,user_last_funding_rate_ts,amm_cumulative_funding_long,amm_cumulative_funding_short
2022-04-11 07:32:38-04:00,489473,GkH6xvDftTRWrQPNuieBXJYdTPZTtJ1g1NyzSvkt2wek,HBFwT8AnbpZzJhdLMWyx2Tz18XEG3wWaWDUsxECE8NwX,7,624004896498,-765435106575782,280196327001004,0,282727994465479,280277849901004
2022-04-11 07:33:10-04:00,489474,6dZS9h9c3o4Ezi21XcCuTj43yNED1h57jPsEy93nmhQq,4uYfnfsm7NGvgzRvcQ9fJdMyaoVMuzESsrTVaZmzGwR7,1,231049965047,-116000000000,499209923258144911,1649671211,1051066065443426354,499409104262496577
2022-04-11 07:33:10-04:00,489475,6dZS9h9c3o4Ezi21XcCuTj43yNED1h57jPsEy93nmhQq,4uYfnfsm7NGvgzRvcQ9fJdMyaoVMuzESsrTVaZmzGwR7,0,158875607686,-96400000000000,514950890049483,1649671200,1586545408667375,515115698771149
2022-04-11 07:33:10-04:00,489476,6dZS9h9c3o4Ezi21XcCuTj43yNED1h57jPsEy93nmhQq,4uYfnfsm7NGvgzRvcQ9fJdMyaoVMuzESsrTVaZmzGwR7,4,43074696452,-12300000000000,98191652199819,1649671200,265149283645742,98541852983985
2022-04-11 07:33:26-04:00,489477,4dzkadK1vdySwFKfPou8SUZhbgLLd1K2mew7uAcAjTNk,8g9iGC7Fx4b1BWQNhEeSmgjnziYJKgBvjv4UTD5wKFqg,8,191446039028852,-59011684496402284,94550792709643,1649656811,175322328873153,94875213272558
2022-04-11 07:33:26-04:00,489478,4dzkadK1vdySwFKfPou8SUZhbgLLd1K2mew7uAcAjTNk,8g9iGC7Fx4b1BWQNhEeSmgjnziYJKgBvjv4UTD5wKFqg,3,51194190174676,22140000000000000,-447090185389333,1649656841,-447321414793916,-506318633585494
2022-04-11 07:34:08-04:00,489479,7vwhjQuEfy28GREsAfY6gwJrJSiP5Vv4dPmyRuJKURmt,8gWAvZXAJi71HVjWjvivjznSdJymD9sy8VRi4mVdsSC1,16,-16831295180,-49000000000000000,3650335453330,1649656809,3650301103748,3650301103748
2022-04-11 07:34:08-04:00,489480,7vwhjQuEfy28GREsAfY6gwJrJSiP5Vv4dPmyRuJKURmt,8gWAvZXAJi71HVjWjvivjznSdJymD9sy8VRi4mVdsSC1,0,97934312593588,-35882944895477396,514842771582818,1649656810,1586545408667375,515115698771149
2022-04-11 07:34:08-04:00,489481,7vwhjQuEfy28GREsAfY6gwJrJSiP5Vv4dPmyRuJKURmt,8gWAvZXAJi71HVjWjvivjznSdJymD9sy8VRi4mVdsSC1,7,192765866300070,-114755146236561308,280109869751423,1649656934,282727994465479,280277849901004
2022-04-11 07:34:08-04:00,489482,7vwhjQuEfy28GREsAfY6gwJrJSiP5Vv4dPmyRuJKURmt,8gWAvZXAJi71HVjWjvivjznSdJymD9sy8VRi4mVdsSC1,6,370794239011200,-1500047439681509846,12290906597821,1649656992,14530831676748,12315625431986
2022-04-11 07:34:08-04:00,489483,7vwhjQuEfy28GREsAfY6gwJrJSiP5Vv4dPmyRuJKURmt,8gWAvZXAJi71HVjWjvivjznSdJymD9sy8VRi4mVdsSC1,1,34751422837674,-6000000000000,498829913881868662,1649658218,1051066065443426354,499409104262496577
2022-04-11 07:34:20-04:00,489484,8tUE8BdB6XBQgkxUW3ps5mMfreZ1VsivUNNV8t4RCrbP,BwQhHkD9vhmek5iu42HGLsKSU3sPRKYeCSozqNwTQZ6Z,7,490566816175,-601753392206898,280196327001004,1649671200,282727994465479,280277849901004
2022-04-11 07:34:20-04:00,489485,8tUE8BdB6XBQgkxUW3ps5mMfreZ1VsivUNNV8t4RCrbP,BwQhHkD9vhmek5iu42HGLsKSU3sPRKYeCSozqNwTQZ6Z,8,251367674712,-200045355318197,94749557930892,0,175322328873153,94875213272558
2022-04-11 07:34:20-04:00,489486,6zLsQakpDaa2cggm9g5BbrrUY3e6tsEEi4jQYrB1GucR,HYs4PktD8Kh89iDVTSnoHwMY619mffCwo9Uog8u17KbK,0,-60408123386,24690836734445,1586300750602376,1649667614,1586545408667375,515115698771149
2022-04-11 07:34:20-04:00,489487,6zLsQakpDaa2cggm9g5BbrrUY3e6tsEEi4jQYrB1GucR,HYs4PktD8Kh89iDVTSnoHwMY619mffCwo9Uog8u17KbK,16,-1487767940,23362865947611,3643933015415,1649667610,3650301103748,3650301103748
2022-04-11 07:34:20-04:00,489488,6zLsQakpDaa2cggm9g5BbrrUY3e6tsEEi4jQYrB1GucR,HYs4PktD8Kh89iDVTSnoHwMY619mffCwo9Uog8u17KbK,14,5361829878,45781413526949,8312993860782,1649667612,8301282055783,8301282055783
2022-04-11 07:34:41-04:00,489489,CGjEtsG6UKvd3gYdzJULeuB4BLQFDy4h8ziTGqxMQAV,7Jr6QzXCB2we9vrjUXQc7toFQWzeAWkULXDbwMmgZ585,16,-890549588254,14765870574182021,3644269968748,1649671203,3650301103748,3650301103748
2022-04-11 07:34:41-04:00,489490,CGjEtsG6UKvd3gYdzJULeuB4BLQFDy4h8ziTGqxMQAV,7Jr6QzXCB2we9vrjUXQc7toFQWzeAWkULXDbwMmgZ585,15,15580543467,298192219478336822,5623707915,1649671220,5618482915,5618482915
2022-04-11 07:34:54-04:00,489491,5bgqGS2XYdBgADuRgnqLu8RnMYd6QUpoKCyzFwPKE6X4,7YTonjmoWtBRV5iw1kzRAEn1VHf7Dc9fTekwwQRRKytC,0,497887148152,-302100000000000,514950890049483,1649671200,1586545408667375,515115698771149
2022-04-11 07:34:54-04:00,489492,5bgqGS2XYdBgADuRgnqLu8RnMYd6QUpoKCyzFwPKE6X4,7YTonjmoWtBRV5iw1kzRAEn1VHf7Dc9fTekwwQRRKytC,3,325050293230,1140400000000000,-447292911611416,1649671200,-447321414793916,-506318633585494
2022-04-11 07:34:54-04:00,489493,5bgqGS2XYdBgADuRgnqLu8RnMYd6QUpoKCyzFwPKE6X4,7YTonjmoWtBRV5iw1kzRAEn1VHf7Dc9fTekwwQRRKytC,1,324665037093,-163000000000,499209923258144911,1649671211,1051066065443426354,499409104262496577
2022-04-11 07:34:54-04:00,489494,5bgqGS2XYdBgADuRgnqLu8RnMYd6QUpoKCyzFwPKE6X4,7YTonjmoWtBRV5iw1kzRAEn1VHf7Dc9fTekwwQRRKytC,4,785500358884,-224300000000000,98191652199819,1649671200,265149283645742,98541852983985
2022-04-11 07:34:54-04:00,489495,FCJeVA3JuuW1y2BHNKje3ZLgd74z7tasSztYTxjHnsVH,GEFUehF3zWqd3Uyf9UNMkRHV9o56XnsKRUjXKWiuZLTh,2,697413575158,8369835510823,51174501435234328,1649657298,51166168970704328,40609434779443497
2022-04-11 07:34:54-04:00,489496,6fxUEgnR8SRihBVA4ZAxzXQTLPCeHsQatzUpB9XheY44,7Ds71dQsLTzuSy9LRG5P4wjmrofgQwJMJ5kXXvxpXiG2,2,-5528521359286,9937040579476,51110533479281411,0,51166168970704328,40609434779443497
2022-04-11 07:34:58-04:00,489497,HV3BVN9zLURqQBJyUFFeytFvjhhoYYJ3VXTCDYpML7Fd,ZCesJgyYoyWb3wfUP6BusxEBtVAYb2AAe94QbxVkFsb,0,-114615621384,27709959821024,1586131782584461,0,1586545408667375,515115698771149
2022-04-11 07:35:07-04:00,489498,GeYsENPRf2qGZu9rJsi6UPQqHS6sR7LRLWsKbFgtMCSb,7A79wktqPkSpP7o4c1kP9CBpUibHTqycW81ZANgREc5S,0,-5283522223,2159553670952,1586300750602376,1649667614,1586545408667375,515115698771149
2022-04-11 07:35:08-04:00,489499,DVMLxFACqaNBD7q1TGJUUApJX7etJsxQRRFBP2DfBazJ,4hnRjD7S2KxD7UrgfrApntVxUD7Srh5E9nwPY53v89kz,0,-7726645114,4688250133930,1586380599945709,1649671200,1586545408667375,515115698771149
2022-04-11 07:35:08-04:00,489500,DVMLxFACqaNBD7q1TGJUUApJX7etJsxQRRFBP2DfBazJ,4hnRjD7S2KxD7UrgfrApntVxUD7Srh5E9nwPY53v89kz,14,2646586017,30886559494743,8309850786199,1649671200,8301282055783,8301282055783
2022-04-11 07:35:08-04:00,489501,DVMLxFACqaNBD7q1TGJUUApJX7etJsxQRRFBP2DfBazJ,4hnRjD7S2KxD7UrgfrApntVxUD7Srh5E9nwPY53v89kz,2,-2677047919,154246958234,51164433411085995,1649671250,51166168970704328,40609434779443497
2022-04-11 07:35:47-04:00,489502,7sgoB9mHcUoNFFdQSsBvyC4tXYzYR86ct11WQsS1FvAp,5k2QtQPgMUvj88Tmizf1pABHtC3VHJDc6BYNkB9gp19M,4,-455167508421,61697990104126,264411548903243,1649667613,265149283645742,98541852983985
2022-04-11 07:35:47-04:00,489503,Br1j5Ftafei7ysu5SmqVZSoRe4uS4qCPeKSPHg55pyiE,G8fc7QvXjfkgBFvAVUgJFQS3VaF1biL9rktBExGa87Ks,1,-2779078493538,207650947459,1049727724093413024,1649628003,1051066065443426354,499409104262496577
2022-04-11 07:35:52-04:00,489504,6K1Xww22wVZuBwP6oYb3DPR5GvdxsQSiZ4WSmejQjyqf,8RoFHjv1TkGFqjKoSwzvyRNMoBP1ma1Hi2jy6FzD4i2g,2,-9775355100,314400835351,51163059769327662,1649668113,51166168970704328,40609434779443497
2022-04-11 07:35:52-04:00,489505,6K1Xww22wVZuBwP6oYb3DPR5GvdxsQSiZ4WSmejQjyqf,8RoFHjv1TkGFqjKoSwzvyRNMoBP1ma1Hi2jy6FzD4i2g,1,-6574560523,1923861843,1050724327779289688,1649668228,1051066065443426354,499409104262496577
2022-04-11 07:35:52-04:00,489506,67DwuUmzk6uGwmptjYErQssFeJ5fd1ztFwKWZUovr7pK,HKzc15e1QLBrSsbAENyMXSVHDoap1F5MHCHB9L1Dm8HA,0,-10214552298,4175031916054,1586300750602376,1649667614,1586545408667375,515115698771149
2022-04-11 07:36:00-04:00,489507,8fVwuVA2CL5sZoHh6Dg4MBpcX3cvoUm7mnitnpQSdPBD,4F4ccaNm1KQu29XvsKvdjFkmpsbWqNvXkV41851EYQyu,4,-45947201621,13120245213268,264799082861576,1649671200,265149283645742,98541852983985
2022-04-11 07:36:00-04:00,489508,8fVwuVA2CL5sZoHh6Dg4MBpcX3cvoUm7mnitnpQSdPBD,4F4ccaNm1KQu29XvsKvdjFkmpsbWqNvXkV41851EYQyu,2,-6207484527,357664724475,51164433411085995,1649671250,51166168970704328,40609434779443497
